Fecha,Comercio,Monto,Categoria,Tipo
28/03/2026,ANTHROPIC SAN FRANCISCO (BN),2355.0,suscripciones,Voucher Digital BN
27/03/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
27/03/2026,LA CUCHARA DEL SABOR 2,3500.0,alimentación,Notificación BAC
26/03/2026,Farmacia la Bomba,61489.99,salud,Factura electrónica
26/03/2026,FARMACIA COMUNAL SAN P,51490.0,salud,Notificación BAC
26/03/2026,DULCE CAFE,18150.0,alimentación,Notificación BAC
26/03/2026,DR. LUIS CARLOS SANCHO,85000.0,salud,Notificación BAC
23/03/2026,LA CUCHARA DEL SABOR 2,2500.0,alimentación,Notificación BAC
21/03/2026,MAXIPALI SAN RAFAEL HE,7783.0,alimentación,Notificación BAC
21/03/2026,ESTACION DE SERVSAN RA,16283.0,transporte,Notificación BAC
20/03/2026,LA CUCHARA DEL SABOR 2 (BN),3000.0,alimentación,Voucher Digital BN
18/03/2026,Colegio Ciencias Económicas,8300.0,servicios,Cobro
18/03/2026,EL SABORCITO DE PUENTE (BN),6000.0,alimentación,Voucher Digital BN
17/03/2026,ICE / Kölbi,44668.87,servicios,Factura electrónica
17/03/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
17/03/2026,LA CUCHARA DEL SABOR 2 (BN),3000.0,alimentación,Voucher Digital BN
17/03/2026,iCloud+ 50GB Monthly (Apple),471.0,suscripciones,Invoice
16/03/2026,COBRO ADMINISTRACION C,2263.85,servicios,Notificación BAC
16/03/2026,LA CUCHARA DEL SABOR (BN),3800.0,alimentación,Voucher Digital BN
15/03/2026,ANTHROPIC SAN FRANCISCO (BN),4750.0,suscripciones,Voucher Digital BN
15/03/2026,ANTHROPIC SAN FRANCISCO (BN),2375.0,suscripciones,Voucher Digital BN
13/03/2026,EBANO (BN),600.0,alimentación,Voucher Digital BN
13/03/2026,LA CUCHARA DEL SABOR 2,3500.0,alimentación,Notificación BAC
